timestamp(ms),AHR2.Roll,AHR2.Pitch,AHR2.Yaw,IMU[0].GyrX,IMU[0].GyrY,IMU[0].GyrZ,IMU[1].GyrX,IMU[1].GyrY,IMU[1].GyrZ,IMU[2].GyrX,IMU[2].GyrY,IMU[2].GyrZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,RCOU.C5,RCOU.C6
333428.293,0.73,-23.1,307.6,-0.06507239490747452,0.09355596452951431,0.020082557573914528,-0.05082430690526962,0.14668743312358856,0.02240203507244587,-0.016300838440656662,0.01632150076329708,-0.020586904138326645,1585,1624,1557,1648,1599,1611
333528.293,0.65,-22.95,307.61,0.06010419875383377,-0.05697198957204819,-0.01895914599299431,-0.04561375826597214,-0.023445473983883858,-0.007127854973077774,-0.03700393810868263,0.024899370968341827,-0.010088237933814526,1577,1633,1549,1656,1608,1604
333628.293,0.7,-22.82,307.59,0.021592872217297554,0.03477469086647034,0.012734392657876015,-0.06551378965377808,0.06589684635400772,-0.004113149829208851,-0.03502041846513748,0.054044414311647415,0.018194530159235,1577,1632,1565,1643,1619,1592
333728.293,0.42,-22.28,307.57,0.03947622701525688,0.05401326343417168,0.009464466013014317,-0.00035978812957182527,0.05981384217739105,-0.00016982093802653253,-0.05986128747463226,0.09639060497283936,-0.0011664044577628374,1574,1623,1563,1633,1612,1586
333828.293,0.28,-21.84,307.45,0.040517162531614304,0.061603400856256485,-0.016818027943372726,-0.007491989526897669,0.03179850056767464,-0.02906646952033043,-0.0020016594789922237,0.06913547217845917,-0.019440945237874985,1557,1617,1553,1619,1612,1562
333928.293,0.59,-21.42,307.38,0.07644288241863251,0.11457058042287827,0.014012971892952919,0.05658568814396858,0.11428479850292206,0.0006774284411221743,-0.026970447972416878,0.08409737050533295,-0.02004883624613285,1546,1638,1545,1639,1617,1571
334028.293,0.85,-21.11,307.3,0.05297131463885307,0.0842771902680397,0.012495851144194603,0.1815371811389923,0.04621382802724838,0.010556443594396114,0.0018845857121050358,0.05298883467912674,-0.0010566326091066003,1562,1622,1552,1630,1611,1575
334128.293,1.29,-20.72,307.24,-0.004444868303835392,0.0987761989235878,-0.011236639693379402,0.03216300532221794,0.1701749712228775,0.007276558317244053,0.06100013479590416,0.07993125915527344,-0.02150220051407814,1563,1625,1557,1630,1616,1574
334228.293,1.16,-20.17,307.25,-0.016127746552228928,0.0578044131398201,0.0315895676612854,0.042370956391096115,0.06807386130094528,0.06431961059570312,0.0091622369363904,0.07924834638834,0.015406722202897072,1574,1625,1572,1627,1621,1579
334328.293,1.25,-19.59,307.16,0.045163240283727646,0.06432818621397018,0.028691142797470093,0.02370801381766796,0.0971127450466156,0.02128378301858902,-0.022915977984666824,0.04818814992904663,0.007088119629770517,1556,1632,1572,1618,1630,1558
334428.293,1.38,-19.13,307.18,0.14243978261947632,0.013624923303723335,0.02180522494018078,0.058079831302165985,0.03327963873744011,0.025058692321181297,-0.01766691729426384,0.09284889698028564,0.02403506450355053,1567,1615,1542,1636,1588,1595
334528.293,1.27,-18.59,307.15,-0.010708234272897243,0.16576801240444183,0.029432492330670357,0.10354619473218918,0.10340724140405655,0.016512520611286163,-0.008201680146157742,0.1082216277718544,0.00851132906973362,1542,1636,1554,1626,1613,1569
334628.293,1.69,-18.47,307.11,0.0008933875942602754,0.05091981589794159,-0.00967484898865223,0.13489167392253876,0.07075248658657074,-0.007301228120923042,0.01813432015478611,0.031845103949308395,-0.019380519166588783,1570,1613,1526,1649,1573,1611
334728.293,1.56,-18.26,306.92,0.05527672916650772,0.03557923436164856,-0.03787010535597801,-0.011602924205362797,0.05752852186560631,0.0014297683956101537,-0.027576973661780357,0.06016220152378082,0.006659212522208691,1581,1615,1550,1642,1597,1600
334828.293,1.39,-18.29,306.94,-0.05013488233089447,-0.03402536362409592,-0.010461976751685143,0.06868530809879303,0.0025036016013473272,0.022467302158474922,0.02628420852124691,-0.018250683322548866,-0.005196261219680309,1587,1615,1576,1625,1626,1575
334928.293,1.42,-18.36,306.9,-0.03547992184758186,-0.027611827477812767,-0.025266148149967194,0.03645557165145874,-0.031763166189193726,0.003222170751541853,0.0038297497667372227,-0.003994431346654892,0.0008680879254825413,1562,1645,1560,1647,1635,1573
335028.293,1.12,-18.31,306.98,-0.051086243242025375,0.04283382371068001,0.03696196898818016,0.010280250571668148,0.03727393224835396,0.04720974713563919,-0.07925760746002197,0.027441326528787613,0.01971435546875,1570,1645,1572,1643,1633,1584
335128.293,1.21,-18.42,306.89,0.04624778777360916,-0.011884808540344238,-0.018064728006720543,0.013698125258088112,-0.08585149794816971,-0.03655280917882919,-0.05236521363258362,0.014628054574131966,-0.0040981159545481205,1583,1630,1569,1642,1616,1597
335228.293,1.21,-18.43,306.9,-0.0014312253333628178,-0.04340049624443054,0.0009459501598030329,0.03458197042346001,-0.0199469905346632,0.031137749552726746,-0.03794984519481659,-0.0008088856120593846,0.005060102790594101,1584,1633,1556,1657,1604,1615
335328.293,1.35,-18.18,306.99,0.06397038698196411,0.028030449524521828,0.027316441759467125,0.0838378518819809,0.051062121987342834,0.017182642593979836,-0.03724570944905281,0.038740936666727066,0.010228730738162994,1597,1620,1578,1637,1602,1615
335428.293,1.51,-18,307.09,-0.018503982573747635,0.04110392928123474,0.039592571556568146,0.010713913477957249,0.11856120079755783,0.05027865990996361,0.07132057845592499,0.031353678554296494,0.03470790386199951,1564,1647,1564,1647,1616,1599
335528.293,1.4,-17.65,307.06,-0.006544177886098623,0.07524501532316208,0.012810882180929184,-0.026729192584753036,0.0730115994811058,-0.01479304302483797,-0.05240529403090477,0.056078702211380005,-0.027890855446457863,1559,1644,1578,1628,1628,1578
335628.293,1.29,-17.86,306.89,-0.01808335818350315,-0.007249737624078989,-0.03303496167063713,-0.0005013543996028602,0.09648927301168442,-0.0019913974683731794,-0.03000662662088871,0.01858687587082386,-0.04414985701441765,1570,1623,1567,1626,1608,1586
335728.293,1.23,-18.31,306.79,0.03969678655266762,-0.00033570826053619385,0.01637154258787632,0.007461036555469036,-0.04178871586918831,0.020107479766011238,-0.07521919906139374,0.0005134555394761264,0.0081079863011837,1545,1644,1558,1634,1627,1566
335828.293,1.23,-18.24,306.82,0.007829082198441029,-0.014351733028888702,-0.03834838792681694,0.04483721777796745,-0.08961581438779831,-0.0251217782497406,-0.017231665551662445,-0.017561275511980057,-0.011676127091050148,1559,1648,1547,1658,1622,1589
335928.293,1.32,-18.27,306.75,-0.05784608796238899,0.06430928409099579,-0.030398430302739143,-0.04397256672382355,-0.00998454075306654,-0.01787194423377514,0.011999999172985554,-0.0034327558241784573,-0.0025851379614323378,1531,1659,1546,1648,1635,1562
336028.293,1.68,-18.34,306.74,-0.0019138626521453261,0.002107642823830247,0.012011799030005932,0.1252530962228775,0.029560595750808716,0.02383575029671192,0.08452099561691284,-0.0021954039111733437,0.011100953444838524,1576,1617,1561,1630,1600,1594
336128.293,1.97,-18.41,306.73,0.006506592966616154,0.007349485531449318,0.007090121041983366,0.0007893454749137163,0.11082225292921066,0.030972346663475037,0.03237966448068619,-0.0078088147565722466,-0.010702253319323063,1554,1639,1555,1638,1618,1578
336228.293,1.59,-18.24,306.74,0.021352354437112808,0.04404787719249725,0.02435167320072651,0.011245360597968102,0.001093890517950058,-0.015180696733295918,-0.0434689074754715,0.02728022262454033,-0.02182714082300663,1583,1615,1551,1643,1589,1609
336328.293,1.47,-18.27,306.66,0.03863927721977234,0.010078605264425278,-0.005645608063787222,-0.07107559591531754,-0.10062316805124283,-0.02826918102800846,-0.06911645084619522,-0.03067389503121376,-0.009802953340113163,1530,1658,1560,1635,1643,1549
336428.293,1.75,-18.27,306.57,0.09752651304006577,-0.01834138110280037,0.019709791988134384,0.08857975900173187,-0.03733021020889282,0.0034239953383803368,0.007516042795032263,0.034914128482341766,0.003734298050403595,1588,1616,1578,1625,1615,1589
336528.293,2.02,-18.43,306.53,0.0041779158636927605,-0.07019545882940292,-0.012552141211926937,-0.03444024175405502,-0.03404005244374275,-0.00032743634073995054,0.07376809418201447,-0.0020548379980027676,0.009360077790915966,1580,1626,1573,1633,1620,1587
336628.293,2.28,-18.54,306.47,0.1533658504486084,-0.0684543177485466,0.007322497200220823,0.21561841666698456,-0.11976109445095062,0.0030049670021981,0.014958675019443035,-0.045487966388463974,0.006102976854890585,1572,1651,1588,1638,1646,1579
336728.293,2.29,-18.2,306.54,0.05093616992235184,0.09114881604909897,0.03937407582998276,0.05369771271944046,0.07154601067304611,-0.009685693308711052,-0.015006798319518566,0.09330864995718002,0.007089752238243818,1576,1652,1584,1645,1639,1591
336828.293,2.56,-18.11,306.55,0.12317699193954468,0.03502093255519867,0.011512735858559608,0.020454801619052887,0.003785357577726245,-0.01500650029629469,0.020926780998706818,0.04177150875329971,-0.0021436901297420263,1580,1629,1566,1641,1605,1605
336928.293,2.19,-17.61,306.6,0.007640119642019272,0.06556955724954605,0.01078691054135561,0.06783874332904816,0.08079501241445541,0.012525079771876335,-0.05667543783783913,0.12700332701206207,0.005646829027682543,1556,1643,1558,1641,1613,1590
337028.293,2.63,-17.84,306.56,0.032032959163188934,-0.033484626561403275,0.0006629458512179554,-0.03552770987153053,-0.0007590333698317409,-0.0027429594192653894,-0.07497626543045044,0.004742442164570093,0.012585699558258057,1561,1640,1559,1642,1597,1608
337128.293,3.58,-18.04,306.18,-0.050987184047698975,0.013611904345452785,0.00798486266285181,0.0008095884113572538,0.004996974021196365,0.006608248222619295,0.0089039858430624,0.02924407459795475,0.013753022998571396,1572,1635,1565,1641,1595,1615
337228.293,3.67,-18.25,306.1,-0.027909930795431137,0.012735818512737751,0.005056873895227909,-0.13026341795921326,-0.053638916462659836,-0.028826430439949036,-0.05032834783196449,-0.04975620657205582,-0.014525107108056545,1575,1641,1591,1627,1626,1592
337328.293,3.69,-18.23,305.97,0.08171017467975616,-0.046870820224285126,-0.02410557121038437,-0.009231196716427803,-0.046538107097148895,0.00006132663111202419,0.01638035662472248,0.01963759772479534,-0.000013858770216756966,1558,1652,1572,1640,1627,1587
337428.293,3.41,-17.8,305.9,0.0017756654415279627,0.08980413526296616,-0.01643325760960579,-0.13058140873908997,0.06199987232685089,-0.02580954134464264,-0.04039563983678818,0.08657682687044144,-0.018332092091441154,1567,1619,1537,1645,1585,1603
337528.293,3.41,-17.32,305.87,0.0895986557006836,0.019410528242588043,-0.03701728209853172,-0.009653974324464798,0.05535094067454338,-0.005624846555292606,-0.004557195119559765,0.11264454573392868,-0.003813460236415267,1531,1640,1542,1632,1618,1558
337628.293,3.49,-17.37,305.82,0.011188098229467869,-0.016418149694800377,-0.03427034616470337,-0.02292408049106598,-0.026716144755482674,0.009164590388536453,0.03768182545900345,0.0015491085359826684,-0.0016531090950593352,1574,1608,1576,1607,1611,1571
337728.293,4,-17.26,305.73,0.06624303758144379,0.07346915453672409,0.0006102139013819396,0.08194025605916977,0.04233179986476898,0.015117701143026352,0.14403091371059418,0.02900632843375206,0.00566733255982399,1558,1642,1566,1636,1624,1579
337828.293,4.37,-17.12,305.73,0.06966403871774673,0.023682791739702225,-0.00634780852124095,0.029619941487908363,0.019390393048524857,-0.02923840470612049,0.012842896394431591,0.031225575134158134,-0.018830543383955956,1575,1623,1559,1637,1610,1589
337928.293,4.24,-16.85,305.78,-0.03647129237651825,0.015110127627849579,0.0212293341755867,0.08407464623451233,0.08123338967561722,0.014832502231001854,-0.009642095305025578,0.0536818727850914,-0.0007301945006474853,1564,1628,1553,1637,1611,1582
338028.293,4.23,-16.68,305.79,0.025336189195513725,0.0694979727268219,0.030482597649097443,0.14352016150951385,0.047757964581251144,0.022974321618676186,-0.05250123143196106,0.06758394837379456,0.017065277323126793,1587,1620,1554,1648,1592,1615
338128.293,3.84,-16.6,305.76,-0.002616109326481819,0.021488158032298088,0.053501859307289124,0.04409225285053253,-0.02596094459295273,0.05044976994395256,-0.025283506140112877,0.003275918774306774,0.04095539078116417,1574,1635,1576,1632,1616,1595
338228.293,4.08,-16.47,305.84,-0.0017868982395157218,-0.03571752458810806,-0.014890536665916443,0.06943716108798981,-0.08342062681913376,0.006320252548903227,0.04698529839515686,0.018493589013814926,0.0013744512107223272,1578,1626,1557,1644,1588,1616
338328.293,4.16,-16.37,305.71,-0.04708605259656906,0.1182025745511055,-0.021201012656092644,-0.018496016040444374,0.0939049944281578,-0.023700803518295288,0.0406552329659462,0.035246964544057846,-0.0015466931508854032,1561,1647,1587,1624,1639,1570
338428.293,4.3,-16.23,305.74,-0.030195239931344986,0.07681834697723389,0.003027825616300106,0.009268649853765965,0.04778050631284714,-0.025502538308501244,0.028705867007374763,0.017814865335822105,0.006300488952547312,1568,1640,1558,1649,1611,1601
338528.293,4.12,-16.33,305.77,0.01858849637210369,-0.02374272607266903,0.03471174091100693,0.09565333276987076,0.020856836810708046,0.024082403630018234,0.014344635419547558,-0.04065835475921631,-0.008861198090016842,1571,1630,1562,1638,1604,1600
338628.293,3.94,-16.37,305.87,-0.04174955561757088,-0.007697895169258118,0.008711682632565498,-0.029228897765278816,0.013745627366006374,0.010036115534603596,0.013048748485744,0.0036227896343916655,-0.0002830738958436996,1578,1620,1572,1626,1600,1599
338728.293,4.08,-16.47,305.85,0.034726135432720184,-0.032282471656799316,-0.006562681868672371,-0.017074979841709137,-0.016346530988812447,-0.019016267731785774,-0.007895699702203274,-0.028857486322522163,-0.000253883219556883,1578,1625,1575,1628,1605,1599
338828.293,3.85,-16.43,305.83,0.02826007641851902,-0.027803275734186172,-0.00986445788294077,-0.0774388238787651,-0.012137001380324364,-0.022910695523023605,-0.06033371016383171,0.01659378409385681,-0.018380334600806236,1560,1645,1580,1628,1629,1578
338928.293,3.63,-16.38,305.92,-0.036955736577510834,0.03739927336573601,-0.004012612160295248,0.0032703978940844536,0.060427915304899216,0.017516672611236572,0.01890418864786625,0.015993060544133186,0.007664748467504978,1584,1615,1572,1626,1594,1605
339028.293,3.63,-16.4,305.93,0.08034973591566086,-0.0172993503510952,0.01252730656415224,0.055676303803920746,-0.031039346009492874,-0.0009568228852003813,-0.023166736587882042,0.001761524472385645,0.025607766583561897,1553,1640,1547,1645,1588,1609
339128.293,3.89,-16.09,305.95,0.028983796015381813,0.004768714774399996,-0.029176492244005203,-0.1215922087430954,-0.014795572496950626,-0.016441596671938896,0.018893932923674583,0.019017048180103302,0.0014356259489431977,1577,1628,1584,1621,1602,1605
339228.293,3.72,-16.43,305.79,0.04065851867198944,-0.1011219173669815,-0.025243178009986877,0.0970861092209816,-0.09520363062620163,-0.0265822634100914,-0.011207658797502518,-0.04812601953744888,-0.03791189566254616,1582,1635,1580,1637,1611,1607
339328.293,3.54,-16.78,305.76,-0.0748252123594284,-0.02817961759865284,-0.009956495836377144,-0.03714587539434433,-0.07397910207509995,-0.012027719989418983,0.04634176194667816,-0.05175966024398804,-0.008795700035989285,1571,1638,1573,1636,1623,1587
339428.293,3.35,-17.1,305.69,-0.1090644970536232,0.00021133845439180732,-0.01730211079120636,-0.004673824179917574,-0.058092132210731506,0.004218241199851036,-0.047124773263931274,-0.046783991158008575,-0.006543402094393969,1584,1639,1569,1652,1614,1611
339528.293,3.49,-17.09,305.68,-0.014482621103525162,-0.027134550735354424,-0.0122091518715024,-0.10546819120645523,-0.0067124320194125175,-0.017234841361641884,-0.00596961285918951,-0.008465681225061417,-0.005656541790813208,1602,1625,1572,1652,1598,1629
339628.293,3.59,-17.12,305.75,0.08968982100486755,-0.009138956665992737,0.028074044734239578,0.12817324697971344,-0.016021454706788063,0.031671859323978424,0.015041868202388287,0.014200804755091667,0.016835004091262817,1582,1641,1575,1648,1612,1613
339728.293,3.74,-17,305.74,-0.04738394916057587,-0.007324321195483208,0.0016625807620584965,0.08191176503896713,0.01745646446943283,0.008482665754854679,0.05175873637199402,0.03621915355324745,0.00817031692713499,1582,1643,1555,1666,1591,1635
339828.293,3.62,-16.93,305.77,-0.058781515806913376,0.024562617763876915,-0.002883814973756671,0.005847180727869272,0.05127272754907608,0.02373962290585041,-0.034555260092020035,0.028665056452155113,0.017057256773114204,1575,1649,1584,1641,1626,1601
339928.293,3.55,-16.79,306.03,-0.029642749577760696,0.04537288844585419,0.06494627892971039,0.04615061357617378,0.03253769874572754,0.0635315477848053,-0.041881952434778214,0.0215707216411829,0.03869733586907387,1569,1650,1586,1635,1611,1612
340028.293,3.41,-16.57,306.22,0.047662071883678436,0.0521872453391552,0.029957344755530357,-0.018761204555630684,-0.010858269408345222,0.02009597420692444,-0.03173194080591202,0.0382692813873291,0.029963186010718346,1536,1673,1587,1632,1620,1599
340128.293,3.69,-16.47,306.23,0.02453663945198059,0.01794521138072014,-0.00002294556179549545,-0.013673973269760609,0.050710782408714294,0.015605293214321136,0.020085735246539116,0.06530575454235077,0.009884224273264408,1584,1631,1599,1617,1587,1629
340228.293,3.74,-16.45,306.25,-0.04362252727150917,0.05794426426291466,0.029533689841628075,-0.035553064197301865,0.10372183471918106,0.021465236321091652,0.08544906228780746,0.02206793986260891,0.018273355439305305,1558,1651,1594,1619,1603,1611
340328.293,3.46,-16.38,306.32,0.015325112268328667,-0.03664841875433922,-0.001971958903595805,0.02283681184053421,-0.04488902911543846,-0.001472997129894793,-0.030776822939515114,0.04898237809538841,0.01106987800449133,1523,1677,1586,1626,1621,1591
340428.293,3.32,-16.43,306.2,0.03787432983517647,-0.10444483160972595,-0.027023734524846077,-0.0904955267906189,-0.033146001398563385,-0.012104765512049198,-0.005844746716320515,-0.016992194578051567,-0.004727009683847427,1550,1660,1570,1644,1591,1626
340528.293,3.3,-16.62,306.09,-0.06969006359577179,0.006843270733952522,0.006855758372694254,-0.050296541303396225,-0.03455960378050804,0.004866582807153463,-0.015896672382950783,-0.0381692610681057,0.007629308849573135,1557,1653,1560,1651,1580,1634
340628.293,3.43,-16.59,306.01,0.07597843557596207,-0.023534929379820824,-0.014224261976778507,0.011411317624151707,-0.018641363829374313,-0.04950525611639023,0.02029982954263687,0.010151015594601631,-0.02131039835512638,1535,1671,1586,1629,1632,1582
340728.293,3.36,-16.69,305.91,-0.007621213793754578,0.03650815784931183,-0.029168497771024704,0.09778062999248505,-0.10010748356580734,-0.03411007672548294,-0.0015414212830364704,-0.015301941893994808,-0.030071722343564034,1539,1666,1563,1647,1609,1605
340828.293,3.55,-16.93,305.77,0.057314433157444,-0.0002697007730603218,-0.00464467890560627,0.0007954728789627552,-0.0008126696338877082,-0.012178386561572552,0.014523668214678764,-0.04328865930438042,-0.005874847527593374,1558,1647,1565,1641,1599,1610
340928.293,3.48,-16.95,305.75,-0.01797499507665634,0.004109266214072704,-0.03921256586909294,-0.03582356870174408,0.04810548573732376,-0.02292550913989544,0.014867216348648071,-0.003837667405605316,-0.022720936685800552,1562,1657,1586,1637,1629,1595
341028.293,2.92,-16.93,305.78,-0.08005791902542114,0.01590847596526146,-0.006807238794863224,-0.11226630955934525,0.05038975179195404,0.022314269095659256,-0.0748148038983345,0.01046010386198759,0.006133920047432184,1537,1649,1583,1610,1626,1565
341128.293,2.69,-17.08,305.76,0.11914202570915222,-0.04724656790494919,0.014910707250237465,0.02379072830080986,-0.059327248483896255,0.01825866661965847,-0.05470166355371475,0.03839365392923355,0.012841395102441311,1543,1627,1537,1632,1564,1609
341228.293,2.71,-16.9,305.68,0.01709359884262085,0.0005392716266214848,-0.001643906463868916,-0.0013417797163128853,-0.03566978499293327,-0.05603552609682083,0.058363959193229675,-0.018822649493813515,-0.0311045553535223,1577,1622,1572,1626,1585,1615
341328.293,3.08,-17.02,305.58,-0.06021749973297119,-0.0774334967136383,-0.02085423842072487,-0.02947964146733284,-0.018833721056580544,-0.01703985221683979,0.07404354959726334,-0.06946541368961334,-0.03757604956626892,1588,1634,1571,1648,1599,1624
341428.293,3.2,-17.28,305.35,-0.045791856944561005,-0.08748606592416763,-0.026714889332652092,-0.01821030117571354,-0.020811447873711586,-0.002617345890030265,0.026390202343463898,-0.0401756651699543,-0.03805804252624512,1566,1650,1568,1648,1629,1589
341528.293,3.06,-16.95,305.24,-0.10103129595518112,-0.0004953303723596036,-0.029862111434340477,-0.08882071822881699,0.02014319971203804,-0.015369649976491928,-0.0027552973479032516,0.013737968169152737,-0.02403135597705841,1606,1614,1587,1632,1619,1601
341628.293,3.19,-16.98,305.2,0.1515098661184311,-0.050128959119319916,-0.0017420167569071054,0.041171811521053314,-0.0016949675045907497,0.017131850123405457,0.052869029343128204,0.007859957404434681,0.019817383959889412,1582,1635,1571,1645,1619,1600
341728.293,3.27,-16.81,305.3,0.11141830682754517,-0.023231716826558113,0.03911522775888443,0.010668228380382061,-0.012976697646081448,0.02406340278685093,-0.0444035567343235,0.034685540944337845,0.015558881685137749,1547,1657,1573,1636,1639,1569
341828.293,3.7,-16.95,305.37,0.03568461537361145,-0.11044321209192276,-0.007604256272315979,0.002160140546038747,-0.05173221230506897,-0.02106836624443531,0.03757000342011452,-0.010061630047857761,0.00035812670830637217,1564,1630,1553,1639,1593,1603
341928.293,3.59,-17,305.41,0.0056948428973555565,0.04617997631430626,0.002078053541481495,0.12542501091957092,-0.016699107363820076,0.03160705417394638,0.023714382201433182,-0.001537261181510985,0.012419186532497406,1547,1658,1560,1648,1616,1597
342028.293,3.87,-17.07,305.42,-0.01592782512307167,-0.016008658334612846,-0.02176540531218052,0.04025983065366745,-0.014019508846104145,-0.0313362218439579,0.012172134593129158,-0.011239140294492245,-0.0028727385215461254,1572,1645,1574,1643,1608,1612
342128.293,4.06,-17.35,305.45,0.0519348606467247,-0.09296093881130219,0.02518307790160179,0.019647784531116486,-0.014772512950003147,0.04371845722198486,0.05673760548233986,-0.029501045122742653,0.015913808718323708,1588,1630,1579,1638,1600,1619
342228.293,4.07,-17.56,305.47,0.006905159913003445,-0.09874354302883148,0.030960341915488243,0.020560821518301964,-0.06539643555879593,0.05109170451760292,0.002804156392812729,-0.027856487780809402,0.031117867678403854,1577,1654,1571,1660,1605,1630
342328.293,3.86,-17.75,305.59,-0.0024353615008294582,0.005634617526084185,0.03169453144073486,-0.02071092650294304,0.010740071535110474,0.016878051683306694,-0.029543085023760796,-0.05235593393445015,0.014420517720282078,1589,1645,1596,1639,1613,1622
342428.293,3.53,-17.5,305.76,-0.060891084372997284,0.04695707559585571,0.03664610907435417,-0.1045927107334137,-0.028833340853452682,0.026152493432164192,-0.05761430040001869,0.0024618329480290413,0.035173360258340836,1588,1640,1593,1635,1598,1631
342528.293,3.41,-17.22,305.79,0.007633948232978582,0.06801234185695648,0.0027084718458354473,-0.12381745874881744,0.04386519640684128,0.01126180961728096,0.009162102825939655,0.034444693475961685,0.005121012683957815,1576,1649,1582,1645,1594,1634
342628.293,3.34,-17.27,305.68,-0.011564509943127632,-0.002668350236490369,0.022480208426713943,-0.02471720241010189,-0.003685261122882366,0.028332436457276344,-0.02745598740875721,0.003288100939244032,0.0064672138541936874,1566,1669,1581,1657,1610,1631
342728.293,3.37,-17.4,305.6,0.03383590653538704,0.00358545477502048,0.004416582640260458,-0.05536552518606186,0.017813462764024734,-0.01850394532084465,-0.06270196288824081,0.006167625077068806,0.0008278669556602836,1577,1649,1586,1642,1599,1630
342828.293,3.31,-17.39,305.59,0.054506585001945496,0.0525129996240139,0.01675083301961422,0.09934679418802261,0.08342180401086807,0.015860499814152718,-0.011373556219041348,0.026691146194934845,-0.00923602283000946,1579,1631,1590,1621,1594,1617
342928.293,3.04,-17.5,305.7,-0.1552191823720932,0.03731381893157959,0.03980548679828644,0.0035322990734130144,0.03381700813770294,0.037373948842287064,-0.025599146261811256,0.02983008325099945,0.03585817664861679,1546,1660,1579,1633,1607,1606
343028.293,2.69,-17.62,305.62,0.030274517834186554,-0.08115842938423157,-0.018809951841831207,-0.0831194594502449,-0.04200725629925728,-0.02743581309914589,-0.07182364910840988,-0.05400598794221878,0.00014252591063268483,1546,1669,1590,1632,1624,1599
343128.293,2.51,-17.89,305.52,-0.0822877436876297,-0.09877029806375504,-0.06190137192606926,-0.06032656133174896,-0.12373198568820953,-0.045097704976797104,-0.02949555031955242,-0.05010967329144478,-0.02965441718697548,1590,1646,1595,1642,1612,1626
343228.293,2.45,-18.24,305.43,-0.07647068798542023,0.011463865637779236,0.005308557767421007,0.037267353385686874,-0.00952876266092062,0.00995396263897419,-0.03700258955359459,-0.011911215260624886,0.006983064115047455,1553,1660,1583,1635,1625,1594
343328.293,2.47,-18.14,305.48,0.03727947920560837,-0.011132239364087582,0.004892986733466387,0.060447487980127335,-0.049800895154476166,-0.01705758087337017,0.042776819318532944,0.04470530152320862,0.012588328681886196,1542,1664,1582,1631,1627,1586
343428.293,2.77,-18.07,305.52,0.09271097183227539,-0.033812396228313446,-0.009529324248433113,0.04814968630671501,0.011386816389858723,-0.007861463353037834,0.07404982298612595,0.038807522505521774,0.011647147126495838,1552,1645,1585,1615,1605,1597
343528.293,3.15,-18.15,305.4,0.10142579674720764,-0.04704926908016205,0.020196884870529175,0.05192602425813675,-0.0047609382309019566,0.020513180643320084,0.04723641276359558,-0.014344528317451477,-0.0008088503964245319,1531,1662,1578,1623,1614,1588
343628.293,2.91,-17.77,305.53,0.000996385351754725,-0.0037004349287599325,-0.02875707671046257,0.13543692231178284,0.01495599839836359,0.01642920821905136,0.06616833806037903,0.012845565564930439,-0.019356483593583107,1540,1657,1566,1636,1595,1610
343728.293,2.71,-17.56,305.45,0.07048662006855011,-0.037303175777196884,-0.038975659757852554,-0.07738764584064484,0.004074146971106529,-0.040139514952898026,-0.009140107780694962,-0.006609787233173847,-0.02869645319879055,1555,1633,1564,1625,1586,1605
343828.293,3.19,-17.74,305.19,0.022276993840932846,-0.08064166456460953,-0.05130379647016525,0.051447171717882156,-0.041014716029167175,-0.04729030653834343,0.08672605454921722,-0.031569961458444595,-0.03771267831325531,1555,1627,1543,1638,1571,1614
343928.293,3.59,-17.85,304.77,0.13689333200454712,-0.006347722839564085,-0.028781861066818237,0.14183057844638824,-0.048183806240558624,-0.0514528714120388,0.009112737141549587,-0.013888271525502205,-0.044983379542827606,1563,1623,1567,1620,1609,1579
344028.293,3.75,-18.19,304.68,-0.055598221719264984,-0.02833360806107521,-0.030841117724776268,0.005605256650596857,0.022879313677549362,0.014992892742156982,0.040534358471632004,-0.0369158498942852,-0.021938929334282875,1544,1631,1557,1621,1624,1553
344128.293,3.92,-18.45,304.69,0.08266568928956985,-0.12024473398923874,-0.012887949123978615,0.06086348742246628,-0.009620368480682373,0.008283773437142372,0.04277080297470093,-0.023579584434628487,-0.0075428420677781105,1587,1607,1563,1629,1594,1600
344228.293,4.34,-18.68,304.7,0.08969566226005554,-0.0836554542183876,0.02774438075721264,0.16602955758571625,-0.10567234456539154,0.03186555579304695,0.031237181276082993,-0.050875235348939896,0.030736757442355156,1569,1632,1560,1640,1606,1597
344328.293,4.47,-18.71,304.65,-0.016442837193608284,-0.040725331753492355,0.026118775829672813,0.0644422322511673,0.023032482713460922,0.04206189513206482,0.07337430119514465,-0.0590958297252655,0.007648804225027561,1596,1632,1571,1654,1598,1630
344428.293,4.07,-18.32,304.7,-0.1714736670255661,0.046292662620544434,-0.003556302050128579,-0.1337491273880005,0.07789296656847,0.00925461295992136,-0.08220559358596802,0.0644327774643898,0.020726913586258888,1575,1648,1589,1636,1634,1590
344528.293,3.75,-18.1,304.83,-0.1229788064956665,0.06892505288124084,0.02535204216837883,-0.10043255239725113,0.05759191885590553,0.033535026013851166,-0.02296862006187439,0.026607133448123932,0.021503649652004242,1562,1639,1558,1643,1602,1603
344628.293,3.59,-17.84,304.81,-0.09493942558765411,0.05783073231577873,-0.005549544934183359,0.031807590276002884,0.05157490447163582,0.007867902517318726,-0.036051105707883835,0.04526204243302345,-0.004495792556554079,1578,1631,1582,1628,1614,1597
