timestamp(ms),AHR2.Roll,AHR2.Pitch,AHR2.Yaw,IMU[0].GyrX,IMU[0].GyrY,IMU[0].GyrZ,IMU[1].GyrX,IMU[1].GyrY,IMU[1].GyrZ,IMU[2].GyrX,IMU[2].GyrY,IMU[2].GyrZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,RCOU.C5,RCOU.C6
395068.08999999997,-3.27,-8.19,61.04,-0.06580380350351334,-0.11773356050252914,-0.012385847978293896,-0.06019717454910278,-0.11375217884778976,-0.02141287550330162,0.007575788535177708,-0.06444835662841797,0.007182483095675707,1474,1599,1483,1592,1511,1569
395168.08999999997,-3.45,-7.92,61.02,-0.14682939648628235,0.10480091720819473,-0.02280334196984768,-0.07070376724004745,0.023062022402882576,0.02504856139421463,-0.015903469175100327,-0.06439144909381866,0.024054517969489098,1468,1609,1502,1584,1530,1560
395268.08999999997,-3.06,-8.37,61.21,0.07353592664003372,-0.13033728301525116,0.04754049703478813,0.09690411388874054,-0.16461874544620514,0.039587412029504776,-0.0036454552318900824,-0.052434634417295456,-0.0028734770603477955,1519,1568,1526,1562,1499,1584
395368.08999999997,-3.15,-8.5,61.1,-0.06704624742269516,-0.05732228606939316,-0.019209586083889008,0.012238919734954834,-0.09141372889280319,-0.0039726668037474155,0.009246411733329296,-0.07030956447124481,-0.018568402156233788,1491,1595,1523,1570,1535,1559
395468.08999999997,-2.97,-8.6,61.13,-0.052817825227975845,-0.021912114694714546,-0.021587278693914413,-0.02261066809296608,-0.023852860555052757,-0.04080257564783096,0.010870002210140228,-0.015517447143793106,-0.033773697912693024,1510,1586,1513,1584,1523,1575
395568.08999999997,-2.99,-8.59,60.99,0.10661276429891586,-0.03477931767702103,-0.010215828195214272,0.055480364710092545,-0.04011371359229088,0.015312712639570236,-0.0341179184615612,-0.002737699542194605,-0.025286968797445297,1531,1568,1493,1600,1496,1597
395668.08999999997,-3.57,-8.7,60.87,-0.1804235726594925,0.0045944033190608025,-0.035189189016819,-0.15759217739105225,-0.008242289535701275,-0.007556655444204807,-0.013127068988978863,-0.03224550560116768,-0.012827458791434765,1516,1592,1519,1589,1556,1555
395768.08999999997,-3.71,-8.75,60.74,-0.06660915166139603,0.027305366471409798,-0.056595053523778915,-0.07696406543254852,0.04134640470147133,-0.05842224881052971,-0.016243556514382362,0.034918759018182755,-0.010310855694115162,1535,1575,1501,1604,1533,1577
395868.08999999997,-3.64,-8.48,60.47,-0.04762573540210724,0.16119475662708282,-0.05487320199608803,0.05904895067214966,0.10479895025491714,-0.02679027058184147,0.001059080008417368,0.005039110314100981,-0.019100695848464966,1537,1574,1487,1614,1532,1579
395968.08999999997,-3.4,-8.9,60.36,-0.07309988141059875,0.05285855382680893,-0.031854044646024704,0.06701906025409698,0.02949651889503002,-0.01393151469528675,0.008805845864117146,0.015494665130972862,-0.03268161788582802,1541,1574,1484,1620,1547,1569
396068.08999999997,-2.71,-9.57,60.2,-0.051759347319602966,-0.05969981104135513,-0.03763987123966217,0.008625844493508339,0.016447843983769417,-0.01754612661898136,0.1209026575088501,0.006034236401319504,-0.017846040427684784,1543,1574,1484,1622,1554,1564
396168.08999999997,-2.38,-9.34,60.15,-0.053303856402635574,0.02361900731921196,-0.0392351970076561,0.03633853420615196,0.028554784134030342,-0.025104627013206482,0.06855684518814087,0.03217105567455292,-0.008448374457657337,1552,1554,1463,1626,1533,1572
396268.08999999997,-2.21,-9.34,59.93,-0.002110147150233388,-0.04607093334197998,-0.05636564642190933,-0.06928475946187973,-0.0008127120090648532,-0.053520724177360535,-0.002029187511652708,-0.01433517038822174,-0.03539000451564789,1534,1560,1477,1606,1574,1518
396368.08999999997,-2.08,-9.31,59.93,0.015707068145275116,0.010180302895605564,-0.022177232429385185,0.03231687471270561,0.0022626922000199556,-0.0163351409137249,0.03201925382018089,0.006611994002014399,-0.00917112547904253,1552,1545,1460,1620,1546,1550
396468.08999999997,-2.16,-9.44,60.07,-0.05555632337927818,-0.059226684272289276,0.014938198029994965,-0.049778733402490616,-0.024238470941781998,0.021869847550988197,0.03677498549222946,0.02744239754974842,0.011021223850548267,1509,1564,1445,1612,1557,1518
396568.08999999997,-2.58,-10.1,60.03,-0.06409367173910141,-0.12025850266218185,0.024118619039654732,-0.1723327338695526,-0.05842798575758934,-0.03129955381155014,-0.07011637836694717,-0.08918870985507965,-0.01217031478881836,1546,1545,1470,1609,1549,1543
396668.08999999997,-2.16,-10.53,59.91,-0.026054643094539642,-0.07637825608253479,-0.023003021255135536,-0.06184663623571396,-0.08701202273368835,-0.008356241509318352,0.03598342463374138,-0.13535678386688232,-0.013020442798733711,1567,1548,1476,1626,1556,1560
396768.08999999997,-1.14,-10.03,59.79,0.028661493211984634,0.004632912110537291,0.015363038517534733,0.18316419422626495,0.01832931861281395,0.01747693493962288,0.1340855360031128,-0.020287685096263885,-0.0146384472027421,1557,1566,1479,1629,1576,1546
396868.08999999997,-0.48,-9.25,59.7,0.13083530962467194,-0.005667940713465214,0.048420246690511703,0.0626993179321289,0.008276098407804966,0.03409796580672264,-0.027466503903269768,0.017596563324332237,-0.013462599366903305,1551,1554,1468,1622,1567,1537
396968.08999999997,-1.03,-9.02,59.75,-0.15678825974464417,0.05713525414466858,-0.04674508795142174,-0.11005546152591705,0.016894454136490822,-0.022042687982320786,-0.05624780058860779,-0.02509956993162632,0.0032849444542080164,1556,1552,1467,1625,1567,1541
397068.08999999997,-1.15,-8.75,59.9,0.05175401642918587,-0.020946882665157318,0.04434968903660774,0.029405010864138603,0.014673689380288124,0.016537774354219437,-0.0346493162214756,0.024016283452510834,0.008343198336660862,1558,1559,1498,1611,1584,1532
397168.08999999997,-1.55,-8.81,60.01,-0.11966045945882797,0.07132318615913391,-0.008088736794888973,-0.059454161673784256,0.06032641604542732,0.007500370964407921,-0.017315547913312912,0.007170376367866993,0.04102637618780136,1530,1579,1469,1627,1571,1539
397268.08999999997,-1.76,-9.14,60.17,0.06891486793756485,-0.003009249223396182,0.012557498179376125,-0.023497911170125008,0.015353113412857056,0.01510983519256115,-0.10015928745269775,0.013897165656089783,0.021598229184746742,1545,1572,1501,1609,1576,1540
397368.08999999997,-1.87,-8.83,60.18,0.03730728477239609,0.02893882617354393,0.014958987943828106,-0.057013679295778275,0.03696269169449806,0.009596097283065319,-0.061806805431842804,0.07471902668476105,-0.009629889391362667,1546,1570,1492,1615,1568,1549
397468.08999999997,-1.68,-8.32,60.24,0.048352278769016266,0.09370223432779312,0.03069489076733589,0.013106105849146843,0.13861970603466034,-0.025077220052480698,0.08601950854063034,0.08178246766328812,0.020165294408798218,1544,1573,1475,1627,1555,1562
397568.08999999997,-1.34,-7.94,60.22,-0.034070808440446854,0.028096072375774384,0.0017050148453563452,0.0647512823343277,0.016380712389945984,0.033158741891384125,0.07438579946756363,0.04254622757434845,0.011855783872306347,1550,1555,1479,1615,1541,1564
397668.08999999997,-1.26,-7.36,60.4,-0.0261129941791296,-0.02873869054019451,-0.008978573605418205,-0.19724485278129578,0.05584624782204628,-0.006052837241441011,-0.06498288363218307,0.04797385632991791,0.02529204823076725,1517,1592,1489,1614,1575,1537
397768.08999999997,-1.5,-7.05,60.56,-0.1886022835969925,0.021861590445041656,0.001544159254990518,-0.19886405766010284,0.003450603224337101,-0.0079995421692729,-0.02792179211974144,0.013807786628603935,0.011662198230624199,1542,1578,1491,1619,1549,1571
397868.08999999997,-1.84,-6.9,60.68,0.14719609916210175,-0.028663400560617447,0.07154390215873718,-0.0070613170973956585,0.0015527067007496953,0.04595668241381645,-0.06888023763895035,0.05131786689162254,0.019394928589463234,1533,1575,1481,1616,1538,1570
397968.08999999997,-2.01,-6.86,60.67,0.1532822847366333,0.042985279113054276,-0.00020585172751452774,0.03559421747922897,0.0046418337151408195,-0.01890682429075241,-0.029696395620703697,0.0004807202785741538,0.007277314085513353,1547,1568,1507,1602,1543,1571
398068.08999999997,-1.96,-6.94,60.8,-0.050250228494405746,0.005711615085601807,0.018577521666884422,0.02128329500555992,-0.029272176325321198,0.03453150391578674,0.05653255432844162,-0.04232341796159744,0.013792496174573898,1521,1594,1512,1601,1570,1547
398168.08999999997,-1.77,-7.13,60.86,-0.12104286253452301,0.08821875602006912,0.005837695673108101,-0.05106266960501671,0.10168445855379105,0.02133931778371334,0.04601118341088295,-0.002759890863671899,0.014650284312665462,1540,1569,1482,1616,1512,1594
398268.08999999997,-1.63,-7.27,60.9,-0.007482105400413275,0.05766088142991066,0.011211118660867214,0.08350107073783875,0.07394178211688995,0.011445179581642151,0.04285107180476189,0.04422992467880249,0.024856632575392723,1519,1574,1492,1596,1524,1570
398368.08999999997,-1.66,-7.04,61.06,-0.035968899726867676,0.07152243703603745,0.030847368761897087,-0.13313406705856323,0.012257872149348259,-0.010298444889485836,-0.031153075397014618,-0.049403540790081024,0.009917918592691422,1529,1562,1501,1586,1520,1570
398468.08999999997,-2.36,-6.3,61.14,-0.10450349003076553,-0.009368272498250008,0.00893784686923027,-0.20407502353191376,-0.0065604611299932,0.01487256120890379,-0.17743906378746033,-0.04987696185708046,0.020710952579975128,1514,1575,1479,1602,1508,1580
398568.08999999997,-2.9,-6.54,61.29,-0.2286694049835205,0.05295155197381973,-0.02990100160241127,-0.17853964865207672,0.04078294709324837,-0.0012137233279645443,-0.11298473179340363,-0.04772254824638367,0.043411578983068466,1491,1606,1523,1580,1561,1544
398668.08999999997,-3.15,-6.93,61.35,-0.06679411232471466,-0.04558710381388664,-0.03969738259911537,-0.028653210029006004,-0.04463641345500946,-0.027825741097331047,-0.05507757514715195,-0.09669704735279083,0.00896583590656519,1510,1603,1519,1596,1542,1576
398768.08999999997,-2.37,-7.33,61.12,0.044854097068309784,-0.1635645031929016,0.010714010335505009,-0.0860208198428154,-0.01341971941292286,-0.04791885241866112,0.0734063982963562,-0.021863089874386787,-0.02700738236308098,1519,1599,1518,1600,1543,1579
398868.08999999997,-0.88,-7.35,60.96,0.256131112575531,-0.062441956251859665,-0.02300848253071308,0.143156498670578,-0.06313620507717133,-0.04384201020002365,0.03999125957489014,0.010211881250143051,-0.04969485476613045,1545,1583,1516,1608,1549,1580
398968.08999999997,-1.2,-6.7,60.74,0.03510943800210953,0.02002798393368721,0.006486137397587299,0.11089462041854858,-0.011886566877365112,-0.019307104870676994,-0.00835458468645811,0.06625793874263763,-0.040639251470565796,1504,1606,1475,1627,1571,1545
399068.08999999997,-1.51,-6.04,60.85,0.034615639597177505,0.03588242083787918,-0.025066440925002098,-0.04110797494649887,-0.00621773162856698,-0.017272235825657845,-0.01831740140914917,0.014013582840561867,-0.022931931540369987,1542,1563,1470,1621,1534,1570
399168.08999999997,-1.7,-5.79,60.84,0.017980042845010757,0.006268867291510105,0.04788587614893913,-0.05613038316369057,0.04966596141457558,-0.02067682147026062,0.008656864054501057,0.06841840595006943,-0.010687128640711308,1503,1574,1463,1604,1549,1531
399268.08999999997,-1.49,-6.28,61.05,-0.09223965555429459,0.036646340042352676,-0.0017456255154684186,-0.20382875204086304,-0.03973715752363205,-0.009725812822580338,-0.07949019968509674,-0.08839727938175201,0.017275668680667877,1519,1564,1471,1601,1527,1557
399368.08999999997,-1.8,-6.98,61.13,-0.03985929489135742,-0.239612877368927,0.041653651744127274,-0.024448657408356667,-0.21984468400478363,0.060896292328834534,-0.08838655799627304,-0.08379007130861282,0.013261168263852596,1551,1541,1482,1601,1493,1593
399468.08999999997,-2.43,-7.45,61.29,-0.24205395579338074,0.06943187862634659,-0.007174531929194927,-0.14436499774456024,0.026611091569066048,0.02799428068101406,-0.04214157909154892,-0.04161595180630684,0.015003292821347713,1523,1578,1505,1593,1544,1559
399568.08999999997,-3.67,-7.7,61.36,-0.019656913354992867,-0.21996156871318817,0.008296636864542961,-0.0922752320766449,-0.16550865769386292,-0.019684836268424988,-0.10911184549331665,-0.07139990478754044,-0.020640267059206963,1520,1590,1497,1608,1545,1568
399668.08999999997,-4.73,-6.97,61.33,-0.12820732593536377,0.057775892317295074,-0.05441207066178322,-0.07652445137500763,-0.0024278932251036167,-0.013239809311926365,-0.04272807389497757,0.03534024581313133,0.0001829543471103534,1523,1589,1499,1608,1552,1562
399768.08999999997,-4.95,-7.07,61.29,-0.2060549110174179,0.10482721030712128,-0.06256502121686935,-0.08259394764900208,0.10148997604846954,-0.024016141891479492,0.0006723576807416975,0.0316983237862587,-0.006706445012241602,1526,1577,1507,1592,1559,1545
399868.08999999997,-4.22,-7.53,61.32,0.1172422543168068,-0.04927102476358414,-0.009737596847116947,0.08410695940256119,-0.0168849378824234,-0.017011400312185287,0.13351573050022125,-0.03675660863518715,-0.015766426920890808,1554,1571,1526,1597,1565,1560
399968.08999999997,-3.77,-8.17,61.22,0.17116309702396393,-0.037722501903772354,-0.02081332728266716,0.11016930639743805,0.06497034430503845,-0.024403179064393044,0.1701515018939972,0.03758006915450096,-0.0022587603889405727,1549,1579,1486,1630,1539,1589
400068.08999999997,-3.7,-8.81,61.29,-0.022497126832604408,0.2003621757030487,-0.041642431169748306,0.1387767344713211,0.15630368888378143,0.00010011827544076368,0.14133363962173462,0.13252919912338257,-0.013181963935494423,1544,1550,1464,1615,1517,1575
400168.08999999997,-4.18,-8.37,61.1,-0.05364216864109039,0.037505920976400375,-0.006980658508837223,-0.0907348245382309,0.06083591654896736,-0.034638166427612305,-0.08487796038389206,0.05261819437146187,-0.029202820733189583,1541,1547,1454,1617,1525,1563
400268.08999999997,-3.86,-8.04,61.2,-0.14055077731609344,0.05103638023138046,-0.0010054637677967548,-0.18726110458374023,0.06513304263353348,-0.007147658616304398,-0.1160539910197258,0.02182045765221119,0.017760062590241432,1538,1545,1463,1607,1521,1561
400368.08999999997,-4.45,-8.49,61.36,0.04512501507997513,-0.010581317357718945,0.10428615659475327,0.04237204045057297,-0.09631633758544922,0.09564238041639328,-0.12669532001018524,-0.07081718742847443,0.02341102436184883,1540,1554,1477,1605,1515,1576
400468.08999999997,-4.76,-9.14,61.49,0.08779630810022354,-0.0880744606256485,0.08749596029520035,0.14118652045726776,-0.10138540714979172,0.08404818922281265,0.01611648127436638,-0.09770401567220688,0.020950287580490112,1533,1573,1483,1613,1524,1581
400568.08999999997,-4.34,-8.36,61.42,0.08832385390996933,0.11420529335737228,-0.026467883959412575,0.12091903388500214,0.11447947472333908,-0.041231848299503326,0.0859098955988884,0.05547122284770012,-0.017331598326563835,1528,1570,1482,1607,1531,1567
400668.08999999997,-4.35,-7.08,61.33,-0.0953688994050026,0.15409208834171295,-0.005240079015493393,-0.15363840758800507,0.18242977559566498,-0.0303930826485157,-0.10711807757616043,0.18074238300323486,-0.0061151073314249516,1485,1597,1450,1622,1551,1540
400768.08999999997,-3.96,-6.83,61.43,-0.07470078766345978,0.11516465991735458,-0.013758555985987186,-0.014899508096277714,0.0864035040140152,0.0247541144490242,0.06254585832357407,0.06723467260599136,0.01619487814605236,1503,1567,1444,1610,1520,1552
400868.08999999997,-4.17,-6.93,61.66,-0.07157288491725922,0.09806913137435913,0.05614947900176048,-0.0025290194898843765,0.04327312484383583,0.08570551127195358,0.015519669279456139,0.02869359590113163,0.03894415497779846,1479,1576,1465,1587,1528,1534
400968.08999999997,-4.84,-6.79,61.85,-0.08643142133951187,0.12582248449325562,0.05371643230319023,0.06463008373975754,0.04934212937951088,0.08245661854743958,-0.009928603656589985,-0.0024323349352926016,0.03787272423505783,1468,1580,1474,1576,1508,1548
401068.08999999997,-5.43,-6.95,62.11,-0.13220518827438354,0.009483050554990768,-0.01884101703763008,-0.09543342888355255,-0.012074500322341919,-0.00030552924727089703,0.0671076700091362,-0.08345635235309601,0.038981206715106964,1438,1600,1498,1556,1531,1525
401168.08999999997,-5.07,-7.18,62.33,0.15010569989681244,-0.033164434134960175,0.03948330134153366,0.09497074782848358,-0.05910082533955574,0.019561152905225754,0.06270083785057068,-0.018344279378652573,0.024560969322919846,1447,1596,1473,1578,1479,1574
401268.08999999997,-4.58,-7.24,62.57,0.041030291467905045,-0.040373191237449646,0.04810522869229317,0.0004935367614962161,-0.0028853134717792273,0.01746552810072899,-0.0020884349942207336,-0.00014483649283647537,0.024249494075775146,1434,1604,1514,1544,1507,1549
401368.08999999997,-5.15,-7.62,62.78,-0.06078166142106056,-0.07085426151752472,-0.06203019618988037,-0.05226000025868416,-0.10621771216392517,-0.026196075603365898,0.04047006368637085,-0.07328399270772934,0.027607735246419907,1418,1617,1507,1553,1504,1556
401468.08999999997,-6.2,-7.85,63.01,0.11802089959383011,-0.0734795555472374,-0.03180262818932533,0.08993250876665115,-0.07034926861524582,-0.02987257018685341,0.08452758938074112,-0.010015064850449562,0.00011952073691645637,1464,1590,1506,1556,1463,1590
401568.08999999997,-6.01,-7.7,63.11,0.006613143719732761,0.038197487592697144,-0.04047655314207077,0.03461413457989693,-0.01998468115925789,0.008675431832671165,0.06118505448102951,-0.006029763258993626,0.015689939260482788,1432,1600,1501,1548,1478,1568
401668.08999999997,-6.49,-7.5,63.16,-0.11883167922496796,0.09187154471874237,-0.01631905324757099,-0.1887674182653427,0.12332876771688461,-0.022315137088298798,-0.09473001956939697,0.04789851978421211,-0.0016266097081825137,1428,1603,1500,1551,1479,1568
401768.08999999997,-6.73,-7.64,63.15,-0.08252266049385071,-0.007549761328846216,-0.029786253347992897,-0.14531362056732178,-0.009085998870432377,-0.041741084307432175,-0.03705667331814766,-0.00519925681874156,-0.004512103274464607,1428,1620,1522,1551,1510,1561
401868.08999999997,-6.98,-7.75,63.21,0.007002823520451784,-0.04471302032470703,0.03345993161201477,0.050915539264678955,-0.033581510186195374,0.010742985643446445,0.06518365442752838,0.049491625279188156,-0.008516344241797924,1444,1600,1497,1561,1463,1587
401968.08999999997,-6.93,-7.93,63.24,0.0753932073712349,-0.10337880998849869,0.01774679124355316,0.10650189965963364,-0.07493779808282852,0.0036955270916223526,0.014645448885858059,0.011211995035409927,0.009952353313565254,1466,1583,1503,1553,1443,1599
402068.08999999997,-6.13,-7.88,63.05,-0.0762856975197792,-0.051348473876714706,-0.021549995988607407,0.008959557861089706,-0.03535940870642662,-0.0056220958940684795,0.05952867120504379,-0.013664815574884415,-0.03251580521464348,1464,1605,1517,1564,1496,1582
402168.08999999997,-6,-7.45,62.83,-0.01709882915019989,0.0819445550441742,-0.03199707344174385,0.07685919106006622,0.07821257412433624,-0.013705418445169926,0.04914948716759682,0.05683506652712822,-0.02500978112220764,1492,1579,1498,1573,1461,1601
402268.08999999997,-6.36,-6.82,62.72,-0.08883706480264664,0.12600533664226532,-0.0074310824275016785,0.038278065621852875,0.10890104621648788,0.017199281603097916,-0.011766759678721428,0.1471017599105835,-0.018236232921481133,1470,1584,1483,1575,1476,1580
402368.08999999997,-6.08,-6.11,62.59,0.12904714047908783,0.18875838816165924,0.02099219150841236,-0.06571697443723679,0.17867684364318848,-0.030326727777719498,-0.031326986849308014,0.12489593029022217,0.0010537824127823114,1504,1560,1496,1567,1455,1597
402468.08999999997,-5.77,-5.7,62.49,-0.1589086949825287,0.14750047028064728,-0.025501007214188576,-0.14929042756557465,0.16844189167022705,0.004136588890105486,-0.03560546785593033,0.0871325433254242,0.028426503762602806,1507,1573,1520,1561,1484,1591
402568.08999999997,-5.34,-4.81,62.27,0.07089535892009735,0.17396117746829987,-0.006424343679100275,0.028892267495393753,0.15863488614559174,-0.0051064398139715195,0.005243595223873854,0.16158220171928406,-0.0023562260903418064,1514,1566,1512,1568,1473,1598
402668.08999999997,-5.17,-4.11,62.08,-0.0915110856294632,0.11624307930469513,-0.03714776411652565,-0.07508308440446854,0.110215924680233,-0.04614054411649704,0.002657178556546569,0.14298038184642792,-0.04693089425563812,1486,1593,1494,1586,1502,1580
402768.08999999997,-4.38,-1.6,61.75,-0.03930538892745972,0.2943783104419708,-0.04316411912441254,-0.06808370351791382,0.30056557059288025,-0.04569341987371445,0.036045271903276443,0.3059883117675781,-0.04352458938956261,1499,1562,1464,1589,1481,1577
402868.08999999997,-3.92,1.05,61.9,-0.02873264253139496,0.2812129259109497,0.008708382956683636,-0.06438335031270981,0.24802440404891968,0.023185735568404198,-0.07188160717487335,0.2803596258163452,0.06016639247536659,1452,1571,1444,1577,1479,1551
402968.08999999997,-4.23,1.81,62.13,-0.16237136721611023,0.26972267031669617,0.04279502108693123,-0.20955196022987366,0.2072000503540039,0.02372712641954422,-0.10973617434501648,0.08536642789840698,0.07399444282054901,1447,1586,1470,1569,1457,1579
403068.08999999997,-4.03,2.21,62.52,0.030128495767712593,0.13753175735473633,0.02262786030769348,-0.023630203679203987,0.08716882765293121,0.02579832449555397,0.07176809012889862,0.024822495877742767,0.07667450606822968,1439,1598,1506,1547,1454,1589
403168.08999999997,-3.03,2.73,62.8,0.2519798278808594,0.1437525749206543,0.03674608841538429,0.16009986400604248,0.061827026307582855,0.05485818162560463,0.138560950756073,0.023619109764695168,0.056654367595911026,1411,1620,1514,1546,1453,1594
403268.08999999997,-2.27,3.22,62.79,0.19333095848560333,0.02954300306737423,0.03225912153720856,0.20476512610912323,0.03237194940447807,0.02012387104332447,0.1928294599056244,0.08931685239076614,-0.0023972855415195227,1417,1616,1490,1566,1415,1617
403368.08999999997,-1.72,4.43,62.66,0.030512355268001556,0.13131321966648102,0.00915083009749651,0.05567128211259842,0.15258117020130157,-0.0041112774051725864,0.14851458370685577,0.21281102299690247,-0.01845654286444187,1450,1588,1501,1548,1405,1615
403468.08999999997,-2.01,6.1,62.59,-0.20543377101421356,0.06649761646986008,-0.044263679534196854,-0.15022669732570648,0.10080251097679138,-0.010478787124156952,-0.08694097399711609,0.16239511966705322,-0.006344787310808897,1440,1581,1489,1544,1404,1602
403568.08999999997,-2.58,7.26,62.59,-0.11225397884845734,0.13416226208209991,0.018499061465263367,-0.1065230593085289,0.12619508802890778,0.03476142883300781,-0.14732103049755096,0.14611783623695374,-0.004495992325246334,1427,1596,1492,1549,1423,1599
403668.08999999997,-2.59,8.14,62.74,-0.00043410295620560646,0.013455134816467762,0.015330845490098,-0.11834973841905594,0.02829095534980297,-0.007976329885423183,-0.04872611537575722,0.04578394070267677,0.013127877376973629,1447,1607,1533,1539,1459,1599
403768.08999999997,-2.06,8.9,62.48,0.08733891695737839,0.07746818661689758,0.024220697581768036,0.14812493324279785,0.06827644258737564,-0.0018270423170179129,0.1422562152147293,0.07410682737827301,-0.010509826242923737,1481,1595,1511,1571,1402,1643
403868.08999999997,-1.7,9.87,61.96,0.24408212304115295,0.08825703710317612,-0.061540015041828156,0.2691955864429474,0.04199761152267456,-0.08391072601079941,0.04149094223976135,0.10571061819791794,-0.08959704637527466,1463,1602,1498,1576,1469,1598
403968.08999999997,-1.91,11.82,61.46,-0.03258462995290756,0.34451526403427124,-0.12185022979974747,-0.05567197874188423,0.3000164330005646,-0.12394718080759048,-0.0974007323384285,0.19592101871967316,-0.09996207058429718,1493,1568,1475,1582,1475,1583
404068.08999999997,-2.31,14.36,61.23,-0.08785396814346313,0.1946648210287094,-0.035536989569664,-0.12094131857156754,0.24402585625648499,-0.04046770930290222,-0.16037976741790771,0.25902050733566284,-0.040967971086502075,1501,1560,1454,1596,1476,1580
404168.08999999997,-3.32,16.03,61.12,-0.08812051266431808,0.13772188127040863,0.023513510823249817,-0.13870178163051605,0.2037028968334198,-0.013853460550308228,-0.1740533709526062,0.17384041845798492,-0.024765830487012863,1494,1562,1445,1598,1467,1582
404268.08999999997,-4.14,17.95,60.94,-0.11297296732664108,0.144170880317688,0.0002962618018500507,-0.18899092078208923,0.18475666642189026,-0.05074365809559822,-0.1373021900653839,0.19835564494132996,-0.018060240894556046,1501,1569,1489,1579,1490,1578
404368.08999999997,-5.27,18.96,60.76,-0.05456019937992096,0.14134581387043,0.0017876257188618183,-0.08948076516389847,0.14153426885604858,-0.0049466220661997795,-0.16508860886096954,0.16859060525894165,-0.01138903945684433,1479,1586,1500,1569,1495,1573
404468.08999999997,-6.39,19.46,60.61,-0.14276504516601562,-0.01337571069598198,-0.043462540954351425,-0.1582508236169815,0.04670034348964691,-0.052736058831214905,-0.18989399075508118,0.02781282365322113,-0.016886327415704727,1474,1606,1519,1571,1497,1590
404568.08999999997,-6.98,20.11,60.48,-0.08208805322647095,-0.07834894210100174,-0.020815150812268257,-0.0641595646739006,-0.08831058442592621,-0.006433593109250069,-0.0881412923336029,-0.008063248358666897,-0.023793697357177734,1500,1609,1546,1571,1471,1630
404668.08999999997,-6.98,21.49,59.92,0.03378719836473465,0.002958520082756877,-0.02703755348920822,-0.00845507811754942,0.06303072720766068,-0.055627353489398956,-0.025257136672735214,0.059028737246990204,-0.08378273248672485,1469,1620,1551,1552,1472,1618
404768.08999999997,-8.01,22.33,58.81,0.06418764591217041,-0.09305835515260696,-0.1531655490398407,-0.01144473161548376,-0.10311730951070786,-0.13252896070480347,0.004903354216367006,-0.00897593330591917,-0.12855437397956848,1486,1598,1529,1563,1409,1646
404868.08999999997,-9.1,23.32,57.24,-0.03986929729580879,-0.04976970702409744,-0.20380949974060059,0.07903040945529938,0.011726852506399155,-0.21657152473926544,0.0626748651266098,-0.025278616696596146,-0.2078222632408142,1496,1579,1512,1565,1372,1653
404968.08999999997,-9.77,24.01,55.64,0.08842805027961731,-0.024105560034513474,-0.22828517854213715,0.12463384121656418,-0.03482848033308983,-0.24478638172149658,0.09799824655056,0.018148062750697136,-0.23333433270454407,1503,1592,1529,1570,1412,1651
405068.08999999997,-12.19,24.66,53.79,-0.2021556943655014,0.01784481108188629,-0.2895618975162506,-0.22159792482852936,0.061634063720703125,-0.3007506728172302,-0.28049206733703613,0.07411549985408783,-0.30276450514793396,1482,1588,1537,1540,1435,1619
405168.08999999997,-14.44,24.8,51.6,-0.24911443889141083,0.019844459369778633,-0.31843701004981995,-0.2792828679084778,0.04684068262577057,-0.32569241523742676,-0.25173676013946533,0.09199004620313644,-0.3396596312522888,1516,1597,1556,1561,1442,1648
405268.08999999997,-18.32,24.83,48.82,-0.42204686999320984,0.07017851620912552,-0.42194411158561707,-0.4954037368297577,0.11024349182844162,-0.42457419633865356,-0.4135335683822632,0.049491964280605316,-0.4332786202430725,1523,1591,1554,1564,1442,1648
405368.08999999997,-21.7,24.47,45.74,-0.37764066457748413,0.1285063773393631,-0.4734189510345459,-0.3835352063179016,0.15792638063430786,-0.4894911050796509,-0.30930253863334656,0.11738095432519913,-0.4769817888736725,1524,1608,1575,1561,1471,1646
405468.08999999997,-24.96,23.4,42.47,-0.34626635909080505,0.13323335349559784,-0.5414537191390991,-0.3776499032974243,0.10830472409725189,-0.5729032754898071,-0.3704462945461273,0.05366089940071106,-0.5588562488555908,1508,1636,1596,1557,1504,1639
405568.08999999997,-27.65,22.53,38.67,-0.17301122844219208,0.08015718311071396,-0.6328216195106506,-0.21839258074760437,0.09363797307014465,-0.6349932551383972,-0.23303459584712982,0.114983931183815,-0.6175286769866943,1493,1654,1592,1570,1483,1660
405668.08999999997,-29.65,21.06,34.37,0.11415920406579971,0.037729620933532715,-0.7058531641960144,0.15515290200710297,0.030543513596057892,-0.7698208689689636,0.023076476529240608,0.0864153802394867,-0.7462522387504578,1502,1651,1594,1572,1443,1687
405768.08999999997,-31.79,18.97,29.68,0.06802038103342056,0.003955612890422344,-0.8594590425491333,-0.00636877678334713,-0.025652319192886353,-0.8534291386604309,0.052505359053611755,0.002770963590592146,-0.8358346819877625,1485,1661,1611,1551,1462,1675
405868.08999999997,-34.2,16.05,24.82,-0.05172181501984596,-0.0958113819360733,-0.9379760026931763,0.007609250955283642,-0.06703577190637589,-0.9470130205154419,0.010459023527801037,-0.11425603926181793,-0.9677847623825073,1472,1664,1613,1543,1465,1669
